datetime,Month,longitude,latitude,val
2016-07-22T08:08:36,July,106.854767,-6.338874,1
2016-07-22T09:34:15,July,106.770027,-6.273565,1
2016-07-22T09:36:53,July,106.769958,-6.273846,1
2016-07-22T09:47:59,July,106.890259,-6.234902,1
2016-07-22T09:59:30,July,106.890259,-6.234902,1
2016-07-22T10:24:14,July,106.863045,-6.148032,1
2016-07-22T10:43:49,July,106.77018,-6.273714,1
2016-07-22T11:01:48,July,106.881851,-6.148223,1
2016-07-22T12:18:06,July,106.874084,-6.275737,1
2016-07-22T12:24:02,July,106.868553,-6.286784,1
2016-07-22T12:22:08,July,106.1770885,-6.1191203,1
2016-07-22T12:33:54,July,106.857971,-6.281845,1
2016-07-22T12:48:01,July,106.870018,-6.243732,1
2016-07-22T12:57:12,July,106.771515,-6.2688,1
2016-07-22T13:01:01,July,106.771034,-6.235851,1
2016-07-22T13:08:17,July,106.820648,-6.305491,1
2016-07-22T13:14:42,July,106.750778,-6.218008,1
2016-07-22T13:23:16,July,106.852081,-6.16264,1
2016-07-22T13:28:23,July,106.783562,-6.211863,1
2016-07-22T13:33:35,July,106.758667,-6.190199,1
2016-07-22T13:43:26,July,106.753456,-6.224191,1
2016-07-22T13:47:53,July,106.885597,-6.146553,1
2016-07-22T13:50:37,July,106.721436,-6.153415,1
2016-07-22T13:58:16,July,106.873917,-6.176597,1
2016-07-22T14:07:22,July,106.76506,-6.240038,1
2016-07-22T14:15:25,July,106.830574,-6.296225,1
2016-07-22T14:27:37,July,106.766518,-6.139969,1
2016-07-22T14:34:01,July,106.762596,-6.165692,1
2016-07-22T14:37:01,July,106.774216,-6.223255,1
2016-07-22T14:43:54,July,106.772575,-6.258815,1
2016-07-22T14:49:47,July,106.845261,-6.19733,1
2016-07-22T14:59:40,July,106.764076,-6.158453,1
2016-07-22T15:04:13,July,106.829887,-6.130725,1
2016-07-22T15:22:29,July,106.770195,-6.175526,1
2016-07-22T15:36:06,July,106.753281,-6.175294,1
2016-07-22T15:40:24,July,106.763252,-6.158437,1
2016-07-22T15:52:48,July,106.770615,-6.27314,1
2016-07-22T16:02:52,July,106.770523,-6.27345,1
2016-07-22T16:06:06,July,106.805489,-6.200177,1
2016-07-22T16:14:11,July,106.806221,-6.202387,1
2016-07-22T16:18:04,July,106.821655,-6.165557,1
2016-07-22T16:24:37,July,106.750259,-6.185178,1
2016-07-22T16:25:41,July,106.867828,-6.254312,1
2016-07-22T16:30:12,July,106.787033,-6.150204,1
2016-07-22T16:36:33,July,106.84819,-6.271317,1
2016-07-22T16:32:28,July,106.7504323,-6.1825505,1
2016-07-22T17:06:51,July,106.760513,-6.190742,1
2016-07-22T17:03:51,July,106.7640638,-6.2175688,1
2016-07-22T17:19:51,July,106.774231,-6.147439,1
2016-07-22T17:20:22,July,106.758484,-6.186394,1
2016-07-22T17:25:22,July,106.716705,-6.190314,1
2016-07-22T17:32:38,July,106.772888,-6.258772,1
2016-07-22T17:36:55,July,106.858032,-6.281852,1
2016-07-22T17:44:01,July,106.779823,-6.173984,1
2016-07-22T17:48:33,July,106.777847,-6.140215,1
2016-07-22T18:07:37,July,106.759193,-6.168458,1
2016-07-22T18:22:06,July,106.771126,-6.259124,1
2016-07-22T18:43:07,July,106.729034,-6.15991,1
2016-07-22T18:57:28,July,106.761124,-6.190695,1
2016-07-22T19:24:21,July,106.777672,-6.138815,1
2016-07-22T19:30:42,July,106.760803,-6.190745,1
2016-07-22T19:39:51,July,106.754066,-6.175841,1
2016-07-22T19:41:27,July,106.778214,-6.138462,1
2016-07-22T19:53:36,July,106.765625,-6.237869,1
2016-07-22T20:04:40,July,106.761299,-6.190585,1
2016-07-22T20:08:00,July,106.750488,-6.185415,1
2016-07-22T20:11:46,July,106.754654,-6.188155,1
2016-07-22T20:19:11,July,106.756622,-6.187193,1
2016-07-22T20:25:04,July,106.771568,-6.149894,1
2016-07-22T20:36:42,July,106.760727,-6.190649,1
2016-07-22T20:51:29,July,106.760735,-6.190567,1
2016-07-22T21:10:42,July,106.75267,-6.182118,1
2016-07-22T21:24:12,July,106.760849,-6.190646,1
2016-07-22T21:28:45,July,106.759018,-6.185569,1
2016-07-22T21:35:37,July,106.757607,-6.187938,1
2016-07-22T22:20:34,July,106.758286,-6.188383,1
2016-07-22T22:23:51,July,106.7504323,-6.1825505,1
2016-07-22T22:46:24,July,106.7559572,-6.1889773,1
2016-07-22T23:12:14,July,106.732491,-6.157847,1
2016-07-23T05:59:56,July,106.787148,-6.254665,1
2016-07-23T06:12:16,July,106.830803,-6.163955,1
2016-07-23T06:20:57,July,106.880295,-6.221265,1
2016-07-23T06:50:01,July,106.805557,-6.200317,1
2016-07-23T07:58:27,July,106.906448,-6.229559,1
2016-07-23T09:02:28,July,106.77066,-6.149627,1
2016-07-23T11:25:02,July,106.773834,-6.162914,1
2016-07-23T11:44:43,July,106.785957,-6.248182,1
2016-07-23T11:59:26,July,106.855637,-6.290532,1
2016-07-23T13:03:56,July,106.805489,-6.200177,1
2016-07-23T14:16:56,July,106.754066,-6.175833,1
2016-07-23T15:43:33,July,106.865028,-6.223852,1
2016-07-23T16:49:16,July,106.87632,-6.276266,1
2016-07-23T17:25:57,July,106.876305,-6.276173,1
2016-07-23T18:15:40,July,106.816666,-6.158409,1
2016-07-23T20:30:09,July,106.876343,-6.276242,1
2016-07-23T22:50:12,July,106.816811,-6.158538,1
2016-07-24T06:42:43,July,106.764969,-6.239921,1
2016-07-24T06:58:11,July,106.76503,-6.239778,1
2016-07-24T07:57:55,July,106.963882,-6.193621,1
2016-07-24T08:33:04,July,106.874077,-6.208799,1
2016-07-24T09:05:09,July,106.766884,-6.28153,1
2016-07-24T09:20:51,July,106.87661,-6.242286,1
2016-07-24T09:28:12,July,106.903046,-6.135994,1
2016-07-24T09:56:59,July,106.966682,-6.187491,1
2016-07-24T10:01:16,July,106.742096,-6.152643,1
2016-07-24T11:16:36,July,106.91153,-6.31488,1
2016-07-24T11:26:30,July,106.831543,-6.259156,1
2016-07-24T11:42:11,July,106.725235,-6.145125,1
2016-07-24T13:01:24,July,106.875038,-6.261591,1
2016-07-24T15:18:45,July,106.787727,-6.155711,1
2016-07-24T16:07:01,July,106.717453,-6.140808,1
2016-07-24T16:14:45,July,106.722321,-6.143131,1
2016-07-24T16:29:20,July,106.825768,-6.305904,1
2016-07-24T16:59:14,July,106.804161,-6.301966,1
2016-07-24T17:02:07,July,106.805611,-6.290387,1
2016-07-24T17:09:01,July,106.780243,-6.301144,1
2016-07-24T17:12:33,July,106.782722,-6.299654,1
2016-07-24T16:46:34,July,106.7883416,-6.3360895,1
2016-07-24T17:18:53,July,106.785118,-6.311299,1
2016-07-24T17:23:20,July,106.803856,-6.30261,1
2016-07-24T17:29:36,July,106.79454,-6.258564,1
2016-07-24T17:33:13,July,106.817558,-6.298765,1
2016-07-24T17:35:19,July,106.779655,-6.300527,1
2016-07-24T17:42:49,July,106.776344,-6.281034,1
2016-07-24T17:46:36,July,106.781555,-6.277897,1
2016-07-24T17:52:31,July,106.839973,-6.296807,1
2016-07-24T17:57:56,July,106.803307,-6.302397,1
2016-07-24T18:09:59,July,106.83342,-6.138763,1
2016-07-24T18:13:45,July,106.788811,-6.251371,1
2016-07-24T18:19:36,July,106.799126,-6.298188,1
2016-07-24T18:31:13,July,106.848915,-6.144065,1
2016-07-24T18:35:51,July,106.732864,-6.122905,1
2016-07-24T18:49:57,July,106.787651,-6.248648,1
2016-07-24T19:05:13,July,106.766998,-6.162408,1
2016-07-24T19:52:18,July,106.851997,-6.126491,1
2016-07-24T19:59:16,July,106.861847,-6.122961,1
2016-07-24T21:50:11,July,106.745827,-6.195391,1
2016-07-24T23:10:09,July,106.7661032,-6.3326705,1
2016-07-24T23:52:34,July,106.830688,-6.296478,1
2016-07-25T00:05:17,July,106.79438,-6.179118,1
2016-07-25T07:08:20,July,106.829712,-6.164612,1
2016-07-25T07:33:12,July,106.7657748,-6.337736,1
2016-07-25T08:35:20,July,106.804962,-6.241205,1
2016-07-25T08:42:48,July,106.745758,-6.193102,1
2016-07-25T09:51:46,July,106.769722,-6.273217,1
2016-07-25T10:11:37,July,106.924393,-6.148511,1
2016-07-25T10:22:41,July,106.759323,-6.174066,1
2016-07-25T11:14:22,July,106.818336,-6.333333,1
2016-07-25T11:59:48,July,106.8644796,-6.22502863,1
2016-07-25T12:04:58,July,106.864151,-6.2258136,1
2016-07-25T12:55:57,July,106.776344,-6.176381,1
2016-07-25T14:08:22,July,106.775864,-6.260639,1
2016-07-25T14:28:20,July,106.8205133,-6.2114963,1
2016-07-25T14:38:10,July,106.7673059,-6.3289397,1
2016-07-25T14:41:34,July,106.87838,-6.335974,1
2016-07-25T16:03:10,July,106.874077,-6.193162,1
2016-07-25T16:22:53,July,106.762642,-6.262537,1
2016-07-25T16:59:16,July,106.794815,-6.227984,1
2016-07-26T00:15:34,July,106.751404,-6.234053,1
2016-07-26T08:24:46,July,106.929031,-6.220726,1
2016-07-26T08:56:10,July,106.939621,-6.104349,1
2016-07-26T10:27:13,July,106.807945,-6.358936,1
2016-07-26T10:31:57,July,106.807602,-6.359712,1
2016-07-26T13:22:19,July,106.90181,-6.238101,1
2016-07-26T14:16:33,July,106.714447,-6.10968,1
2016-07-26T16:40:14,July,106.863014,-6.284705,1
2016-07-26T21:45:56,July,106.962036,-6.098668,1
2016-07-27T06:17:37,July,106.806961,-6.201406,1
2016-07-27T06:52:52,July,106.924065,-6.129059,1
2016-07-27T08:20:48,July,106.841553,-6.198333,1
2016-07-27T08:43:21,July,106.872421,-6.21126,1
2016-07-27T08:54:21,July,106.932587,-6.159148,1
2016-07-27T09:28:40,July,106.855637,-6.281903,1
2016-07-27T09:40:14,July,106.806763,-6.202474,1
2016-07-27T09:51:08,July,106.908936,-6.124345,1
2016-07-27T10:40:26,July,106.798332,-6.294844,1
2016-07-27T10:44:01,July,105.9112424,-6.0924606,1
2016-07-27T13:20:46,July,106.872429,-6.137343,1
2016-07-27T13:42:23,July,106.850426,-6.286135,1
2016-07-27T13:44:49,July,106.850723,-6.286985,1
2016-07-27T13:53:03,July,106.852806,-6.285268,1
2016-07-27T17:11:33,July,106.895714,-6.215194,1
2016-07-27T17:24:46,July,106.871468,-6.137441,1
2016-07-27T17:54:12,July,106.824043,-6.244353,1
2016-07-27T19:00:24,July,106.825378,-6.2941,1
2016-07-27T20:52:28,July,106.82515,-6.294245,1
2016-07-28T02:03:38,July,106.796883,-6.257381,1
2016-07-28T10:01:30,July,106.810951,-6.141944,1
2016-07-28T10:30:05,July,106.838409,-6.141464,1
2016-07-28T12:01:46,July,106.75444,-6.173799,1
2016-07-28T13:27:12,July,106.802307,-6.129725,1
2016-07-28T13:37:38,July,106.802246,-6.129754,1
2016-07-28T16:26:09,July,106.691223,-6.139262,1
2016-07-28T17:53:01,July,106.777908,-6.140303,1
2016-07-28T18:24:50,July,106.873383,-6.126663,1
2016-07-28T18:30:35,July,106.873383,-6.126663,1
2016-07-28T19:31:49,July,106.755882,-6.136504,1
2016-07-28T21:06:08,July,106.784966,-6.143686,1
2016-07-29T07:53:00,July,106.829643,-6.197332,1
2016-07-29T09:42:16,July,106.875305,-6.226604,1
2016-07-29T16:55:24,July,106.833885,-6.300278,1
2016-07-29T16:56:30,July,105.9112424,-6.0924606,1
2016-07-29T17:21:35,July,106.789062,-6.233637,1
2016-07-29T17:33:05,July,106.771652,-6.112587,1
2016-07-29T17:39:03,July,106.778236,-6.110778,1
2016-07-29T17:47:31,July,106.793854,-6.305723,1
2016-07-29T17:56:47,July,106.839767,-6.316149,1
2016-07-29T18:07:55,July,106.838806,-6.291973,1
2016-07-29T18:29:31,July,106.825264,-6.294102,1
2016-07-29T18:34:05,July,106.838699,-6.292168,1
2016-07-29T18:39:23,July,106.833595,-6.248431,1
2016-07-29T18:52:19,July,106.835709,-6.287374,1
2016-07-29T18:58:39,July,106.830727,-6.296479,1
2016-07-29T19:03:26,July,106.846001,-6.261194,1
2016-07-29T19:08:47,July,106.791946,-6.298889,1
2016-07-29T19:19:02,July,106.832344,-6.290143,1
2016-07-29T19:23:55,July,106.833183,-6.279385,1
2016-07-29T19:28:08,July,106.788345,-6.164045,1
2016-07-29T19:33:09,July,106.792702,-6.15568,1
2016-07-29T19:43:09,July,106.833565,-6.279328,1
2016-07-29T19:47:43,July,106.791946,-6.298889,1
2016-07-29T20:00:02,July,106.961166,-6.114354,1
2016-07-29T20:06:04,July,106.818214,-6.333342,1
2016-07-29T20:14:45,July,106.791946,-6.155069,1
2016-07-29T20:31:35,July,106.829262,-6.274399,1
2016-07-29T20:35:43,July,106.87513,-6.261042,1
2016-07-29T20:43:08,July,106.825241,-6.294207,1
2016-07-29T21:11:11,July,106.82946,-6.275664,1
2016-07-29T21:20:09,July,106.961006,-6.115028,1
2016-07-29T21:30:13,July,106.770988,-6.107641,1
2016-07-29T23:05:43,July,106.709473,-6.103173,1
2016-07-30T02:11:55,July,106.784035,-6.138939,1
2016-07-30T07:14:28,July,106.760437,-6.273298,1
2016-07-30T07:25:47,July,106.947456,-6.221433,1
2016-07-30T07:37:37,July,106.768448,-6.14075,1
2016-07-30T08:56:45,July,106.852173,-6.262314,1
2016-07-30T09:23:04,July,106.859062,-6.336649,1
2016-07-30T10:04:45,July,106.73616,-6.163338,1
2016-07-30T10:32:21,July,106.735558,-6.163858,1
2016-07-30T11:46:07,July,106.874931,-6.326153,1
2016-07-30T14:53:39,July,106.820625,-6.242237,1
2016-07-30T17:40:37,July,106.773094,-6.176183,1
2016-07-30T19:47:04,July,106.78373,-6.143762,1
2016-07-30T19:49:31,July,106.749565,-6.143234,1
2016-07-30T23:22:34,July,106.777802,-6.140326,1
2016-07-31T00:09:32,July,106.783997,-6.138912,1
2016-07-31T00:42:41,July,106.729507,-6.21172,1
2016-07-31T00:49:08,July,106.709076,-6.102486,1
2016-07-31T08:59:03,July,106.768944,-6.106396,1
2016-07-31T09:32:34,July,106.873016,-6.223637,1
2016-07-31T09:37:41,July,106.730927,-6.133017,1
2016-07-31T09:43:00,July,106.822304,-6.242723,1
2016-07-31T10:38:13,July,106.820435,-6.165553,1
2016-07-31T15:12:57,July,106.788292,-6.291892,1
2016-07-31T15:59:47,July,106.714806,-6.12938,1
2016-07-31T16:29:21,July,106.871254,-6.155772,1
2016-07-31T17:45:35,July,106.890343,-6.126442,1
2016-07-31T19:30:54,July,106.777771,-6.139733,1
2016-07-31T20:08:59,July,106.749474,-6.143299,1
2016-07-31T20:09:41,July,106.749397,-6.143043,1
2016-07-31T20:29:23,July,106.777763,-6.139847,1
2016-07-31T20:44:09,July,106.791946,-6.155181,1
2016-07-31T20:44:56,July,106.792084,-6.155131,1
2016-07-31T21:14:11,July,106.746445,-6.138714,1
2016-07-31T21:15:52,July,106.777504,-6.144626,1
2016-07-31T22:00:35,July,106.791245,-6.155033,1
2016-07-31T22:23:33,July,106.961113,-6.114683,1
2016-07-31T22:42:03,July,106.96077,-6.11476,1
2016-07-31T22:48:32,July,106.960487,-6.113699,1
2016-08-01T08:44:26,August,106.962532,-6.20301,1
2016-08-01T09:18:33,August,106.943336,-6.235645,1
2016-08-01T09:24:22,August,106.863998,-6.319055,1
2016-08-01T21:29:58,August,106.85881,-6.135184,1
2016-08-01T22:29:29,August,106.777641,-6.138699,1
2016-08-02T01:46:43,August,106.890404,-6.115362,1
2016-08-02T07:12:12,August,106.813347,-6.133645,1
2016-08-02T09:10:00,August,106.877777,-6.219132,1
2016-08-02T10:04:10,August,106.891037,-6.221288,1
2016-08-02T10:07:49,August,106.893021,-6.220917,1
2016-08-02T10:12:57,August,106.797432,-6.110421,1
2016-08-02T10:57:47,August,106.736298,-6.165897,1
2016-08-02T12:37:15,August,106.693062,-6.137411,1
2016-08-02T13:09:56,August,106.769585,-6.277831,1
2016-08-02T14:17:56,August,106.830742,-6.270361,1
2016-08-02T15:08:11,August,106.698952,-6.143923,1
2016-08-02T15:20:53,August,106.745186,-6.162939,1
2016-08-02T15:28:04,August,106.743652,-6.161326,1
2016-08-02T15:40:44,August,106.744484,-6.195661,1
2016-08-02T15:47:34,August,106.693062,-6.137411,1
2016-08-02T17:09:26,August,106.925354,-6.250254,1
2016-08-02T17:22:27,August,106.855278,-6.284126,1
2016-08-02T17:46:37,August,106.71701,-6.141751,1
2016-08-02T18:00:16,August,106.843307,-6.259638,1
2016-08-02T18:31:48,August,106.769356,-6.205817,1
2016-08-02T19:05:30,August,106.87458,-6.265642,1
2016-08-02T19:44:44,August,106.793449,-6.14155,1
2016-08-02T20:04:15,August,106.791611,-6.130684,1
2016-08-02T20:09:08,August,106.783531,-6.136027,1
2016-08-02T20:11:05,August,106.78286,-6.135574,1
2016-08-02T20:19:55,August,106.829285,-6.142688,1
2016-08-02T20:25:11,August,106.81163,-6.362242,1
2016-08-02T20:45:54,August,106.79261,-6.129429,1
2016-08-02T21:11:38,August,106.773148,-6.110431,1
2016-08-02T21:17:15,August,106.814133,-6.359119,1
2016-08-02T21:37:28,August,106.777817,-6.141772,1
2016-08-02T21:43:30,August,106.777794,-6.142301,1
2016-08-02T21:55:16,August,106.80378,-6.138766,1
2016-08-02T22:08:59,August,106.794128,-6.145319,1
2016-08-02T23:14:44,August,106.777779,-6.140833,1
2016-08-03T00:40:00,August,106.8820633,-6.3167267,1
2016-08-03T05:43:37,August,106.819481,-6.16478,1
2016-08-03T07:06:28,August,106.792099,-6.144301,1
2016-08-03T07:10:23,August,106.77829,-6.12422,1
2016-08-03T07:18:23,August,106.778275,-6.124218,1
2016-08-03T08:12:30,August,106.852913,-6.258155,1
2016-08-03T13:03:01,August,106.792091,-6.144473,1
2016-08-03T16:34:26,August,106.963158,-6.165489,1
2016-08-03T18:29:36,August,106.802536,-6.203465,1
2016-08-04T03:07:12,August,106.826355,-6.1763649,1
2016-08-04T11:58:47,August,106.837212,-6.277645,1
2016-08-04T15:22:55,August,106.866287,-6.212206,1
2016-08-04T16:00:45,August,106.867752,-6.213408,1
2016-08-04T16:57:33,August,106.963737,-6.193738,1
2016-08-04T22:00:05,August,106.833511,-6.258025,1
2016-08-05T01:18:33,August,106.890335,-6.115397,1
2016-08-05T08:31:28,August,106.842361,-6.138051,1
2016-08-05T08:39:12,August,106.841621,-6.137756,1
2016-08-05T09:05:13,August,106.824234,-6.157962,1
2016-08-05T09:27:28,August,106.714165,-6.140278,1
2016-08-05T11:56:02,August,106.800323,-6.131749,1
2016-08-05T12:07:32,August,106.799957,-6.131761,1
2016-08-05T12:53:46,August,106.796501,-6.131831,1
2016-08-05T12:59:23,August,106.796432,-6.131682,1
2016-08-05T13:02:01,August,106.796692,-6.131893,1
2016-08-05T14:37:13,August,106.871674,-6.120983,1
2016-08-05T14:40:16,August,106.872078,-6.122288,1
2016-08-05T16:38:26,August,106.872978,-6.125185,1
2016-08-06T06:28:34,August,106.81179,-6.19519,1
2016-08-06T07:12:24,August,106.874695,-6.208014,1
2016-08-06T07:16:13,August,106.875015,-6.208081,1
2016-08-06T07:21:14,August,106.875023,-6.20813,1
2016-08-06T08:27:14,August,106.874023,-6.20664,1
2016-08-06T09:38:44,August,106.780357,-6.197787,1
2016-08-06T12:21:13,August,106.902641,-6.206776,1
2016-08-06T13:40:08,August,106.806213,-6.131532,1
2016-08-06T18:40:42,August,106.802422,-6.145424,1
2016-08-07T06:14:13,August,106.864372,-6.232025,1
2016-08-07T06:28:27,August,106.863724,-6.23163,1
2016-08-07T07:57:12,August,106.811531,-6.137247,1
2016-08-07T08:01:39,August,106.81118,-6.137009,1
2016-08-07T08:19:42,August,106.817986,-6.145789,1
2016-08-07T08:32:16,August,106.750435,-6.19917,1
2016-08-07T09:35:45,August,106.963882,-6.193615,1
2016-08-07T09:40:28,August,106.840881,-6.141287,1
2016-08-07T10:11:55,August,106.925552,-6.242593,1
2016-08-07T10:28:31,August,106.777779,-6.140833,1
2016-08-07T11:22:12,August,106.851791,-6.218568,1
2016-08-07T12:53:56,August,106.880348,-6.189448,1
2016-08-07T13:59:26,August,106.808266,-6.358786,1
2016-08-07T15:23:30,August,106.796638,-6.132505,1
2016-08-07T15:49:37,August,106.754059,-6.175856,1
2016-08-07T16:18:30,August,106.851555,-6.171947,1
2016-08-07T16:29:58,August,106.851479,-6.171888,1
2016-08-07T17:16:13,August,106.822937,-6.187153,1
2016-08-07T17:51:19,August,106.858215,-6.257853,1
2016-08-08T07:23:29,August,106.783562,-6.136013,1
2016-08-08T07:56:42,August,106.839371,-6.175999,1
2016-08-08T10:44:07,August,106.838661,-6.141365,1
2016-08-08T12:06:30,August,106.839447,-6.14985,1
2016-08-08T12:48:09,August,106.895622,-6.22808,1
2016-08-08T13:52:54,August,106.800705,-6.178295,1
2016-08-08T13:59:20,August,106.784256,-6.168694,1
2016-08-08T14:09:27,August,106.823601,-6.136805,1
2016-08-08T14:18:32,August,106.821945,-6.13688,1
2016-08-08T14:29:43,August,106.731239,-6.132763,1
2016-08-08T15:00:06,August,106.74781,-6.151622,1
2016-08-08T15:10:27,August,106.834045,-6.205136,1
2016-08-08T15:28:21,August,106.788666,-6.164739,1
2016-08-08T15:52:06,August,106.895355,-6.306988,1
2016-08-08T15:59:21,August,106.901001,-6.310448,1
2016-08-08T16:21:16,August,106.693016,-6.166701,1
2016-08-08T16:26:40,August,106.920547,-6.236326,1
2016-08-08T16:37:10,August,106.901108,-6.241389,1
2016-08-08T16:49:22,August,106.875107,-6.261083,1
2016-08-08T16:53:20,August,106.826553,-6.264423,1
2016-08-08T16:57:28,August,106.826355,-6.264184,1
2016-08-08T17:02:48,August,106.931725,-6.241563,1
2016-08-08T17:03:19,August,106.9622394,-6.2493193,1
2016-08-08T17:16:54,August,106.9567206,-6.2494126,1
2016-08-08T17:23:45,August,106.844666,-6.243635,1
2016-08-08T17:18:05,August,106.957074,-6.248532,1
2016-08-08T17:27:07,August,106.856911,-6.237522,1
2016-08-08T17:32:00,August,106.884682,-6.239564,1
2016-08-08T17:39:15,August,106.869095,-6.254064,1
2016-08-08T17:52:22,August,106.829437,-6.159889,1
2016-08-08T18:59:27,August,106.9860719,-6.287805777,1
2016-08-08T19:07:52,August,106.806091,-6.224121,1
2016-08-08T21:13:53,August,106.702995,-6.173947,1
2016-08-09T08:31:11,August,106.8360185,-6.20618621,1
2016-08-09T11:04:24,August,106.887917,-6.116783,1
2016-08-09T16:56:23,August,106.5438601,-6.1871837,1
2016-08-09T20:47:13,August,107.03651,-6.25639,1
2016-08-10T17:20:35,August,106.768906,-6.196276,1
2016-08-10T17:37:15,August,106.824539,-6.277664,1
2016-08-10T18:19:12,August,106.8360185,-6.20618638,1
2016-08-10T18:46:33,August,106.853821,-6.192765,1
2016-08-11T07:35:26,August,106.792892,-6.143384,1
2016-08-11T08:58:40,August,106.867683,-6.139259,1
2016-08-11T10:57:05,August,106.8360479,-6.20619695,1
2016-08-11T11:39:15,August,106.8360211,-6.20619016,1
2016-08-11T12:36:00,August,106.712051,-6.131011,1
2016-08-11T13:44:21,August,106.901611,-6.238075,1
2016-08-11T14:52:49,August,106.8150405,-6.20078164,1
2016-08-11T14:53:27,August,106.8150722,-6.2024194,1
2016-08-11T14:54:55,August,106.8158097,-6.203034,1
2016-08-11T18:01:06,August,106.838387,-6.261775,1
2016-08-11T18:22:44,August,106.842781,-6.254385,1
2016-08-11T18:32:40,August,106.8237786,-6.2348481,1
2016-08-11T18:50:53,August,106.8265,-6.243879,1
2016-08-11T19:07:00,August,106.878265,-6.157815,1
2016-08-11T19:11:00,August,106.844551,-6.261314,1
2016-08-11T19:15:56,August,106.844673,-6.261327,1
2016-08-11T20:47:14,August,106.764221,-6.17682,1
2016-08-12T06:29:37,August,106.864853,-6.202716,1
2016-08-12T08:33:57,August,106.877396,-6.172122,1
2016-08-12T08:40:02,August,106.792381,-6.145364,1
2016-08-12T09:44:37,August,106.786354,-6.31236,1
2016-08-12T10:50:51,August,106.8216231,-6.18600421,1
2016-08-12T12:24:14,August,106.824272,-6.238109,1
2016-08-12T12:33:32,August,106.824272,-6.238109,1
2016-08-12T12:35:52,August,106.824272,-6.238109,1
2016-08-12T12:34:13,August,106.899376,-6.204517,1
2016-08-12T12:57:44,August,106.879669,-6.276572,1
2016-08-12T13:02:33,August,106.826691,-6.159092,1
2016-08-12T17:53:49,August,106.706329,-6.120719,1
2016-08-12T21:57:38,August,106.943306,-6.183064,1
2016-08-13T00:04:52,August,106.832474,-6.16296,1
2016-08-13T06:36:37,August,106.733856,-6.16682,1
2016-08-13T07:33:04,August,106.766716,-6.143554,1
2016-08-13T07:35:59,August,106.809654,-6.137878,1
2016-08-13T07:51:08,August,106.864258,-6.204181,1
2016-08-13T08:09:37,August,106.730843,-6.133076,1
2016-08-13T09:05:30,August,106.818489,-6.156418,1
2016-08-13T10:25:59,August,106.731026,-6.13297,1
2016-08-13T13:20:43,August,106.869164,-6.307222,1
2016-08-13T14:46:20,August,106.878113,-6.268631,1
2016-08-13T15:53:21,August,106.859756,-6.338462,1
2016-08-13T16:56:12,August,106.802505,-6.111212,1
2016-08-13T18:54:18,August,106.933464,-6.099725,1
2016-08-13T19:15:49,August,106.858696,-6.156237,1
2016-08-13T19:20:32,August,106.858719,-6.156237,1
2016-08-13T19:31:37,August,106.803116,-6.135463,1
2016-08-13T19:37:33,August,106.794075,-6.142982,1
2016-08-13T19:44:43,August,106.774506,-6.14703,1
2016-08-13T19:55:34,August,106.859322,-6.223007,1
2016-08-13T20:00:50,August,106.79332,-6.137416,1
2016-08-13T20:09:38,August,106.880562,-6.145011,1
2016-08-13T20:26:53,August,106.729538,-6.211427,1
2016-08-13T20:40:56,August,106.907166,-6.157558,1
2016-08-13T20:47:39,August,106.890381,-6.142565,1
2016-08-13T21:06:45,August,106.951385,-6.169941,1
2016-08-13T21:10:53,August,106.794373,-6.130783,1
2016-08-13T21:16:17,August,106.794319,-6.130503,1
2016-08-13T21:20:57,August,106.806168,-6.148599,1
2016-08-13T21:28:36,August,106.888374,-6.141473,1
2016-08-13T21:37:14,August,106.777802,-6.140326,1
2016-08-13T21:47:22,August,106.79071,-6.259998,1
2016-08-13T22:10:04,August,106.890411,-6.141838,1
2016-08-13T22:33:01,August,106.814178,-6.135938,1
2016-08-14T06:24:55,August,106.91304,-6.172444,1
2016-08-14T07:52:44,August,106.935867,-6.211435,1
2016-08-14T07:57:38,August,106.935867,-6.211368,1
2016-08-14T08:00:18,August,106.716522,-6.136576,1
2016-08-14T08:46:33,August,106.920181,-6.113872,1
2016-08-14T08:52:43,August,106.867004,-6.211691,1
2016-08-14T09:02:44,August,106.828407,-6.322668,1
2016-08-14T09:05:18,August,106.815033,-6.158578,1
2016-08-14T09:33:40,August,106.754845,-6.177888,1
2016-08-14T10:52:31,August,106.730888,-6.133052,1
2016-08-14T11:31:52,August,106.82978,-6.13078333,1
2016-08-14T11:59:18,August,106.805779,-6.142731,1
2016-08-14T12:14:59,August,106.88443,-6.264989,1
2016-08-14T12:25:32,August,106.852303,-6.171861,1
2016-08-14T12:40:58,August,106.941116,-6.162826,1
2016-08-14T12:57:19,August,106.941116,-6.162826,1
2016-08-14T13:03:32,August,106.878883,-6.214266,1
2016-08-14T13:06:26,August,106.87674,-6.213432,1
2016-08-14T15:28:14,August,106.758949,-6.11645,1
2016-08-14T17:48:15,August,106.953468,-6.174395,1
2016-08-14T18:41:52,August,106.953468,-6.174394,1
2016-08-14T19:14:15,August,106.951675,-6.16954,1
2016-08-14T19:27:26,August,106.8835248,-6.2676547,1
2016-08-14T19:27:26,August,106.8835248,-6.2676547,1
2016-08-14T19:27:26,August,106.8835248,-6.2676547,1
2016-08-14T19:27:26,August,106.8835248,-6.2676547,1
2016-08-14T19:27:28,August,106.8835248,-6.2676547,1
2016-08-14T19:27:29,August,106.8835248,-6.2676547,1
