Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
4/10/2016,19:00,40,125,630,360,70,75,50,-195,183,90,50,360
4/10/2016,20:00,40,125,630,360,70,75,50,-195,183,90,50,360
4/10/2016,21:00,40,125,630,360,70,75,50,-195,200,90,50,360
4/10/2016,22:00,40,120,630,360,70,75,50,-195,210,90,50,360
4/10/2016,23:00,40,120,630,360,70,75,50,-195,205,90,50,360
4/11/2016,0:00,40,120,620,360,70,75,50,-195,200,90,50,360
4/11/2016,1:00,40,120,620,360,70,75,50,-195,212,90,50,360
4/11/2016,2:00,40,120,620,360,70,75,50,-195,210,90,50,360
4/11/2016,3:00,40,120,620,360,70,85,50,-195,205,90,50,360
4/11/2016,4:00,40,120,620,360,70,80,50,-195,185,90,50,360
4/11/2016,5:00,40,120,620,360,70,80,50,-195,180,90,50,360
4/11/2016,6:00,40,120,620,360,70,75,50,-195,180,90,50,360
4/11/2016,7:00,40,115,620,360,70,75,50,-195,160,85,50,350
4/11/2016,8:00,40,115,620,350,70,75,50,-195,155,85,50,360
4/11/2016,9:00,40,115,620,360,70,75,50,-195,153,85,50,360
4/11/2016,10:00,40,115,610,360,70,75,50,-195,149,85,50,360
4/11/2016,11:00,40,115,610,360,70,75,50,-195,140,85,50,360
4/11/2016,12:00,40,115,610,360,70,75,50,-190,152,85,50,360
4/11/2016,13:00,40,115,610,360,70,75,50,-190,145,85,50,360
4/11/2016,14:00,40,115,610,360,70,75,50,-190,146,85,50,360
4/11/2016,15:00,40,115,610,360,70,75,50,-190,151,85,50,360
4/11/2016,16:00,40,115,610,350,70,75,50,-190,155,85,60,360
4/11/2016,17:00,40,125,610,350,70,80,50,-190,163,85,60,360
4/11/2016,18:00,40,125,610,350,70,90,50,-195,173,85,60,360
4/11/2016,19:00,40,145,610,350,70,100,50,-195,181,85,60,360
4/11/2016,20:00,40,155,610,350,70,105,50,-195,180,85,60,360
4/11/2016,21:00,40,155,610,350,70,105,50,-195,192,85,60,360
4/11/2016,22:00,40,155,610,350,70,100,50,-195,195,85,60,360
4/11/2016,23:00,40,160,610,350,70,100,50,-195,197,85,60,360
4/12/2016,0:00,40,160,610,350,70,100,50,-195,204,85,50,360
4/12/2016,1:00,40,160,610,350,70,100,50,-195,195,85,50,360
4/12/2016,2:00,40,145,610,350,70,100,50,-195,195,85,50,360
4/12/2016,3:00,40,145,645,350,70,100,50,-195,200,85,50,360
4/12/2016,4:00,40,145,645,370,70,100,50,-195,197,85,50,360
4/12/2016,5:00,40,140,645,370,70,100,50,-195,197,85,50,360
4/12/2016,6:00,40,125,645,390,70,100,50,-195,172,85,50,360
4/12/2016,7:00,40,125,660,390,70,100,50,-195,171,85,50,360
4/12/2016,8:00,40,120,660,390,70,80,50,-195,160,85,50,360
4/12/2016,9:00,40,125,660,390,80,75,50,-190,160,85,50,360
4/12/2016,10:00,40,125,650,390,80,75,50,-190,147,85,50,360
4/12/2016,11:00,40,125,640,390,80,75,50,-190,145,85,50,360
4/12/2016,12:00,40,125,635,390,80,75,50,-190,136,85,50,360
4/12/2016,13:00,40,125,635,390,80,75,50,-190,140,85,50,360
4/12/2016,14:00,40,125,635,390,80,75,50,-190,140,85,50,360
4/12/2016,15:00,40,125,635,370,70,75,50,-190,150,85,50,360
4/12/2016,16:00,40,120,620,370,70,75,50,-190,155,85,50,360
4/12/2016,17:00,40,120,620,360,60,75,50,-190,160,85,50,360
4/12/2016,18:00,40,120,620,360,60,75,50,-190,175,85,50,360
4/12/2016,19:00,40,120,620,360,60,75,50,-190,186,85,50,360
4/12/2016,20:00,30,120,620,360,70,70,50,-190,190,85,50,360
4/12/2016,21:00,30,115,620,350,70,70,50,-190,195,85,50,360
4/12/2016,22:00,30,115,620,350,70,70,50,-190,190,85,50,360
4/12/2016,23:00,30,115,620,350,70,70,50,-190,197,85,50,360
4/13/2016,0:00,30,115,615,350,70,70,50,-190,199,85,50,360
4/13/2016,1:00,30,115,615,350,70,70,50,-190,205,85,50,360
4/13/2016,2:00,30,115,615,350,70,70,50,-190,207,85,50,360
4/13/2016,3:00,30,115,615,350,70,70,50,-190,205,85,50,360
4/13/2016,4:00,30,115,615,350,70,70,50,-195,200,85,50,360
4/13/2016,5:00,30,115,615,350,70,70,50,-195,205,85,50,360
4/13/2016,6:00,30,115,610,350,70,70,50,-195,190,85,50,360
4/13/2016,7:00,30,115,610,350,70,70,50,-195,190,85,50,360
4/13/2016,8:00,30,115,610,350,70,70,50,-195,190,85,50,360
4/13/2016,9:00,30,115,610,350,70,70,50,-195,155,85,50,360
4/13/2016,10:00,30,115,610,350,70,70,50,-195,145,85,50,360
4/13/2016,11:00,30,115,610,350,70,70,50,-195,143,85,50,360
4/13/2016,12:00,30,115,610,350,70,70,50,-195,143,85,50,360
4/13/2016,13:00,30,115,610,350,70,70,50,-195,138,85,50,360
4/13/2016,14:00,30,115,610,350,70,70,50,-190,134,85,50,360
4/13/2016,15:00,30,115,610,350,70,70,50,-190,123,85,50,360
4/13/2016,16:00,30,120,610,350,70,70,50,-190,147,85,50,360
4/13/2016,17:00,40,120,610,350,70,80,50,-190,147,85,50,360
4/13/2016,18:00,40,120,610,350,70,80,50,-190,157,85,50,360
4/13/2016,19:00,40,120,610,350,70,80,50,-190,172,85,60,360
4/13/2016,20:00,40,120,610,350,70,75,50,-190,184,85,50,360
4/13/2016,21:00,40,120,610,350,70,75,50,-190,189,85,50,360
4/13/2016,22:00,40,120,610,350,70,75,50,-190,180,85,60,360
4/13/2016,23:00,40,120,610,350,70,75,50,-195,180,85,60,360
4/14/2016,0:00,40,120,610,350,70,75,50,-195,180,85,60,360
4/14/2016,1:00,40,120,610,350,70,75,50,-195,191,85,60,360
4/14/2016,2:00,40,120,610,350,70,75,50,-195,185,85,60,360
4/14/2016,3:00,40,120,610,350,70,75,50,-195,190,85,60,360
4/14/2016,4:00,40,120,610,350,70,75,50,-195,190,85,60,360
4/14/2016,5:00,40,115,610,350,70,70,50,-195,190,85,60,360
4/14/2016,6:00,40,115,610,350,70,70,50,-195,190,85,60,360
4/14/2016,7:00,40,115,610,350,70,70,50,-195,186,85,60,360
4/14/2016,8:00,30,115,610,350,70,70,50,-190,181,85,60,360
4/14/2016,9:00,30,115,610,350,70,70,50,-190,171,85,50,360
4/14/2016,10:00,30,115,610,350,70,70,50,-190,160,85,50,360
4/14/2016,11:00,30,115,610,350,70,70,50,-190,153,85,50,360
4/14/2016,12:00,30,115,610,350,70,70,50,-190,137,85,50,360
4/14/2016,13:00,30,115,610,350,70,70,50,-195,139,85,50,360
4/14/2016,14:00,30,115,610,350,70,65,50,-195,137,85,50,360
4/14/2016,15:00,30,115,605,350,70,65,50,-195,135,85,50,360
4/14/2016,16:00,30,115,605,350,70,65,50,-200,136,85,50,360
4/14/2016,17:00,30,115,615,350,70,100,50,-200,161,115,60,370
4/14/2016,18:00,30,115,615,370,70,110,70,-200,167,115,60,370
4/14/2016,19:00,30,140,615,390,70,110,70,-195,180,115,60,370
4/14/2016,20:00,30,140,640,390,70,105,110,-195,182,115,60,400
4/14/2016,21:00,30,130,645,390,70,105,130,-195,190,123,60,400
4/14/2016,22:00,30,125,645,400,70,105,130,-195,193,125,55,400
4/14/2016,23:00,30,120,645,410,70,105,130,-195,182,125,55,390
4/15/2016,0:00,30,120,665,410,70,105,150,-195,178,125,55,390
4/15/2016,1:00,30,115,665,410,70,105,150,-195,175,125,55,390
4/15/2016,2:00,30,115,660,400,70,105,145,-195,180,125,55,390
4/15/2016,3:00,40,115,660,400,70,105,140,-200,180,125,55,390
4/15/2016,4:00,30,115,660,400,70,105,130,-200,185,125,55,390
4/15/2016,5:00,30,110,660,400,70,105,120,-200,175,100,55,390
4/15/2016,6:00,30,110,660,390,70,105,120,-200,197,100,55,390
4/15/2016,7:00,30,105,630,390,70,105,110,-200,192,100,55,390
4/15/2016,8:00,30,105,620,390,70,80,110,-200,191,100,55,370
4/15/2016,9:00,30,105,620,390,70,80,110,-195,184,100,55,370
4/15/2016,10:00,30,105,620,380,70,80,100,-195,177,100,50,370
4/15/2016,11:00,30,105,620,380,70,80,100,-190,163,100,50,370
4/15/2016,12:00,30,105,620,380,70,80,100,-190,152,100,50,370
4/15/2016,13:00,30,105,620,370,70,80,95,-195,146,100,50,370
4/15/2016,14:00,40,105,620,370,100,80,95,-195,142,100,50,370
4/15/2016,15:00,40,105,620,370,100,75,90,-195,160,90,50,370
4/15/2016,16:00,40,105,610,370,100,75,80,-195,147,90,50,370
4/15/2016,17:00,40,105,610,370,100,75,80,-195,127,90,50,370
4/15/2016,18:00,40,105,610,370,100,75,80,-195,162,90,50,370
4/15/2016,19:00,40,105,610,370,100,75,80,-195,176,90,50,370
4/15/2016,20:00,40,105,610,360,100,75,85,-195,189,90,50,370
4/15/2016,21:00,40,105,610,360,100,75,85,-195,190,90,50,370
4/15/2016,22:00,40,110,610,360,110,75,85,-195,196,90,50,370
4/15/2016,23:00,40,110,610,360,110,75,85,-195,184,90,50,360
4/16/2016,0:00,40,110,610,360,110,75,100,-195,180,90,50,360
4/16/2016,1:00,40,110,610,360,100,75,100,-195,179,90,50,360
4/16/2016,2:00,40,110,610,360,100,75,70,-195,177,90,50,360
4/16/2016,3:00,40,110,610,360,100,75,70,-195,175,90,50,360
4/16/2016,4:00,40,110,610,360,100,75,60,-195,175,90,50,360
4/16/2016,5:00,40,110,610,360,100,75,50,-195,180,90,50,360
4/16/2016,6:00,40,110,610,360,100,75,50,-195,190,90,50,360
4/16/2016,7:00,30,110,600,360,100,75,50,-195,195,90,50,360
4/16/2016,8:00,30,110,600,360,100,75,50,-195,195,90,50,360
4/16/2016,9:00,30,110,600,350,90,75,50,-195,184,90,50,360
4/16/2016,10:00,30,110,600,350,90,75,50,-195,180,90,50,360
4/16/2016,11:00,30,110,600,350,90,75,50,-195,168,90,50,360
4/16/2016,12:00,30,110,600,350,90,75,50,-195,148,90,50,360
4/16/2016,13:00,30,110,600,350,90,75,50,-195,162,90,50,360
4/16/2016,14:00,30,110,600,350,90,75,50,-195,142,90,50,360
4/16/2016,15:00,30,110,600,350,90,75,50,-195,140,90,50,360
4/16/2016,16:00,30,110,600,350,90,75,50,-195,140,90,50,360
4/16/2016,17:00,30,110,600,350,90,75,50,-195,155,90,50,360
4/16/2016,18:00,30,110,600,350,90,70,50,-195,170,90,50,360
4/16/2016,19:00,30,110,600,350,90,70,50,-195,180,90,50,360
4/16/2016,20:00,30,110,600,350,90,70,50,-195,185,90,50,360
4/16/2016,21:00,30,110,600,350,90,70,50,-195,192,90,50,360
4/16/2016,22:00,30,110,600,350,90,70,50,-195,194,90,50,360
4/16/2016,23:00,30,110,600,350,90,70,50,-195,197,90,50,360
4/17/2016,0:00,30,110,600,350,90,70,50,-195,190,90,50,360
4/17/2016,1:00,30,110,600,350,90,70,50,-195,183,80,50,360
4/17/2016,2:00,30,110,600,350,90,70,50,-195,180,80,50,360
4/17/2016,3:00,30,110,600,350,90,70,50,-195,178,80,50,360
4/17/2016,4:00,30,110,600,350,90,70,50,-200,182,80,50,360
4/17/2016,5:00,30,110,600,350,90,70,50,-200,178,80,50,360
4/17/2016,6:00,30,110,600,350,90,70,50,-200,186,80,50,360
4/17/2016,7:00,30,110,600,350,90,70,50,-200,175,80,50,360
4/17/2016,8:00,30,110,600,340,90,70,50,-200,190,80,50,360
4/17/2016,9:00,30,110,600,340,90,70,50,-200,187,80,50,360
4/17/2016,10:00,30,110,600,340,90,70,50,-190,180,80,50,360
4/17/2016,11:00,30,110,600,340,90,70,50,-190,170,80,50,360
4/17/2016,12:00,30,110,595,340,90,70,50,-190,168,80,50,360
4/17/2016,13:00,30,110,595,340,90,70,50,-190,161,80,50,360
4/17/2016,14:00,30,110,595,340,70,70,50,-195,154,80,50,360
4/17/2016,15:00,30,110,595,340,70,70,50,-195,155,100,50,400
4/17/2016,16:00,40,110,605,370,70,80,50,-195,154,100,50,430
4/17/2016,17:00,40,110,605,370,70,80,130,-195,157,100,50,430
4/17/2016,18:00,40,120,605,460,70,85,160,-195,174,100,50,430
4/17/2016,19:00,50,125,625,460,100,85,190,-195,185,135,70,400
4/17/2016,20:00,50,145,655,460,100,85,210,-190,186,135,70,400
4/17/2016,21:00,50,145,655,460,100,105,215,-180,188,135,95,400
4/17/2016,22:00,40,165,655,460,100,105,215,-175,197,135,110,400
4/17/2016,23:00,40,165,655,450,100,120,215,-175,190,135,115,390
4/18/2016,0:00,40,165,670,450,100,120,200,-175,191,135,115,390
4/18/2016,1:00,40,165,670,450,100,120,185,-175,187,135,100,390
4/18/2016,2:00,40,140,670,450,100,120,170,-175,183,135,100,390
4/18/2016,3:00,40,140,670,450,100,115,155,-175,182,135,100,390
4/18/2016,4:00,40,140,670,450,100,110,140,-175,181,135,100,390
4/18/2016,5:00,40,140,670,430,100,105,140,-175,177,135,100,390
4/18/2016,6:00,30,125,670,430,100,100,115,-175,175,100,80,380
4/18/2016,7:00,30,125,670,430,100,100,100,-175,175,100,70,380
4/18/2016,8:00,30,125,670,430,100,100,100,-180,165,100,70,370
4/18/2016,9:00,30,125,670,410,100,100,105,-180,165,100,70,370
4/18/2016,10:00,30,115,670,410,105,100,105,-180,165,100,70,370
4/18/2016,11:00,30,115,650,430,105,85,105,-180,170,100,60,370
4/18/2016,12:00,30,115,650,400,105,85,110,-180,170,100,60,370
4/18/2016,13:00,30,115,650,400,105,85,110,-180,169,100,60,370
4/18/2016,14:00,30,110,650,390,105,85,110,-180,165,100,60,360
4/18/2016,15:00,30,110,650,390,105,85,110,-180,161,100,60,360
4/18/2016,16:00,30,115,630,390,105,105,110,-180,157,100,60,360
4/18/2016,16:10,30,115,630,390,105,125,110,-180,157,100,60,360
4/18/2016,16:35,30,115,630,390,105,145,110,-180,157,100,60,360
4/18/2016,17:00,30,115,630,390,105,160,110,-180,160,100,60,370
4/18/2016,17:30,30,115,630,390,105,175,110,-180,160,100,60,370
4/18/2016,17:45,30,140,630,390,105,175,110,-180,160,100,60,370
4/18/2016,17:55,30,150,630,390,105,175,110,-180,160,100,60,370
4/18/2016,18:00,40,160,630,390,105,190,105,-180,164,100,60,370
4/18/2016,18:10,40,180,630,390,105,190,105,-180,164,100,60,370
4/18/2016,19:00,40,170,630,370,105,200,100,-180,172,100,60,370
4/18/2016,20:00,40,170,620,380,105,200,100,-180,183,100,60,370
4/18/2016,21:00,40,170,620,380,105,210,90,-180,190,100,70,370
4/18/2016,22:00,40,150,620,370,105,215,80,-180,190,100,85,370
4/18/2016,23:00,40,140,610,370,105,205,75,-180,190,100,95,370
4/19/2016,0:00,40,140,610,370,130,195,85,-195,188,100,90,370
4/19/2016,1:00,40,140,640,370,130,195,95,-185,190,100,90,370
4/19/2016,2:00,40,140,640,380,130,175,90,-190,180,100,90,370
4/19/2016,3:00,40,140,640,390,130,165,90,-190,170,100,90,370
4/19/2016,4:00,40,140,640,400,130,155,90,-190,170,100,90,370
4/19/2016,5:00,40,135,640,400,130,140,90,-190,165,100,90,370
4/19/2016,6:00,40,135,640,400,130,140,90,-195,160,100,90,370
4/19/2016,7:00,40,135,650,400,130,135,90,-195,155,90,70,370
4/19/2016,8:00,40,135,650,400,140,125,95,-195,172,90,65,370
4/19/2016,9:00,40,130,650,400,140,135,100,-195,178,90,65,360
4/19/2016,10:00,40,130,650,400,140,135,95,-195,175,90,65,360
4/19/2016,11:00,40,125,650,390,120,120,105,-195,170,90,60,360
4/19/2016,12:00,40,125,650,390,120,125,105,-195,173,90,60,360
4/19/2016,13:00,40,125,650,390,120,110,110,-195,171,90,60,360
4/19/2016,14:00,40,125,640,390,120,105,105,-195,173,90,60,360
4/19/2016,15:00,40,125,640,390,120,125,115,-195,170,90,50,360
4/19/2016,16:00,40,120,630,390,120,125,115,-195,168,90,50,360
4/19/2016,17:00,40,120,630,380,120,125,145,-195,172,90,50,360
4/19/2016,18:00,40,120,630,380,120,120,160,-195,177,90,50,360
4/19/2016,19:00,40,115,650,400,120,110,175,-195,190,90,50,360
4/19/2016,20:00,40,115,660,410,120,110,200,-195,195,90,50,360
4/19/2016,21:00,40,115,660,410,120,110,205,-195,197,90,50,360
4/19/2016,22:00,40,115,660,430,120,110,210,-195,194,90,50,360
4/19/2016,23:00,40,110,650,430,120,110,205,-195,194,90,50,360
4/20/2016,0:00,40,120,650,430,120,110,205,-195,181,90,50,370
4/20/2016,1:00,40,120,650,430,120,110,205,-195,190,90,50,370
4/20/2016,2:00,40,120,650,430,120,105,205,-195,186,90,50,370
4/20/2016,3:00,40,120,650,430,120,105,190,-195,180,90,50,370
4/20/2016,4:00,40,120,650,430,120,105,180,-195,177,90,50,370
4/20/2016,5:00,40,120,650,430,120,100,170,-195,174,90,50,370
4/20/2016,6:00,40,120,650,430,120,95,170,-195,168,90,50,370
4/20/2016,7:00,40,120,650,420,120,95,170,-195,169,90,50,360
4/20/2016,8:00,30,115,650,420,120,90,140,-195,170,90,50,360
4/20/2016,9:00,30,115,650,420,120,90,135,-195,180,90,50,360
4/20/2016,10:00,30,115,620,410,120,90,125,-195,170,90,50,360
4/20/2016,11:00,30,115,620,410,120,90,115,-195,159,90,50,360
4/20/2016,12:00,30,115,620,410,90,85,110,-195,170,90,50,360
4/20/2016,13:00,30,115,615,410,90,85,110,-195,175,90,50,360
4/20/2016,14:00,30,115,615,410,90,85,105,-195,173,90,50,360
4/20/2016,15:00,30,115,640,410,90,85,105,-195,175,90,50,360
4/20/2016,16:00,40,115,640,410,90,85,90,-195,170,90,50,360
4/20/2016,17:00,40,115,640,410,90,95,90,-200,171,115,50,360
4/20/2016,17:30,40,115,640,410,90,95,90,-200,171,115,120,360
4/20/2016,18:00,40,135,630,410,90,95,85,-200,181,115,130,360
4/20/2016,19:00,40,135,630,410,90,95,85,-200,188,115,130,370
4/20/2016,20:00,40,135,650,410,90,105,115,-200,194,130,105,410
4/20/2016,21:00,40,135,660,420,90,110,140,-200,197,130,100,410
4/20/2016,22:00,40,130,675,430,90,100,165,-200,199,130,100,410
4/20/2016,23:00,40,130,675,440,90,100,195,-200,193,130,80,400
4/21/2016,0:00,40,130,675,440,90,110,220,-200,198,130,80,400
4/21/2016,1:00,30,130,675,440,90,105,220,-200,192,130,80,400
4/21/2016,2:00,30,130,675,440,90,100,235,-195,184,130,80,410
4/21/2016,3:00,30,135,670,440,90,95,235,-190,177,130,80,410
4/21/2016,4:00,30,150,705,460,90,85,235,-185,177,130,80,430
4/21/2016,4:20,50,150,705,460,90,85,235,-185,177,130,80,430
4/21/2016,4:30,50,150,705,500,90,85,235,-185,177,130,120,430
4/21/2016,5:00,130,170,780,560,130,85,235,-170,174,130,100,540
4/21/2016,5:05,150,170,790,560,130,85,235,-170,174,130,100,540
4/21/2016,5:30,150,170,790,580,130,85,235,-170,174,130,100,540
4/21/2016,6:00,100,180,780,590,140,160,235,-130,163,140,140,560
4/21/2016,6:30,100,180,780,590,140,205,235,-130,163,140,140,560
4/21/2016,7:00,100,170,780,590,140,215,235,-130,163,140,150,550
4/21/2016,7:25,100,170,780,590,140,225,235,-130,163,140,150,550
4/21/2016,8:00,70,160,770,580,150,235,230,-95,155,145,150,550
4/21/2016,8:15,70,190,770,580,150,235,230,-95,155,145,150,550
4/21/2016,8:30,70,220,770,580,150,235,230,-95,155,145,150,550
4/21/2016,9:00,60,240,775,570,160,250,225,-80,170,145,160,460
4/21/2016,10:00,60,210,775,570,160,250,220,-70,174,145,160,440
4/21/2016,11:00,60,190,785,560,160,250,220,-65,174,130,165,420
4/21/2016,12:00,50,170,790,560,160,225,215,-65,168,130,165,420
4/21/2016,13:00,50,160,790,560,160,200,210,-60,175,135,165,410
4/21/2016,14:00,50,155,790,550,150,175,200,-60,170,115,150,400
4/21/2016,15:00,40,150,790,560,150,160,200,-60,170,115,150,400
4/21/2016,16:00,40,150,790,560,150,160,200,-60,170,110,140,390
4/21/2016,17:00,40,145,790,550,150,160,190,-60,174,115,140,390
4/21/2016,18:00,40,145,790,550,150,160,185,-60,184,110,120,390
4/21/2016,19:00,40,160,790,550,150,125,185,-60,193,110,120,390
4/21/2016,19:50,40,190,790,550,150,125,185,-60,193,110,120,390
4/21/2016,20:00,40,220,775,550,150,135,180,-60,195,110,80,380
4/21/2016,21:00,40,195,770,540,150,160,180,-60,200,110,80,380
4/21/2016,21:30,40,195,770,540,150,175,180,-60,200,110,80,380
4/21/2016,22:00,40,170,760,530,135,185,180,-65,200,110,80,380
4/21/2016,23:00,40,170,740,530,135,205,180,-65,195,110,80,380
4/22/2016,0:00,40,170,725,500,135,205,175,-70,195,90,70,380
4/22/2016,1:00,40,160,720,480,135,240,175,-70,187,90,70,380
4/22/2016,1:20,80,160,720,480,135,240,175,-70,187,90,70,380
4/22/2016,1:40,100,160,720,480,135,240,175,-70,187,90,70,380
4/22/2016,2:00,110,155,720,480,135,240,165,-70,187,90,70,380
4/22/2016,2:30,130,155,720,480,135,240,165,-70,187,90,70,380
4/22/2016,3:00,130,155,720,480,135,240,165,-70,177,90,70,380
4/22/2016,3:15,130,155,720,480,135,230,165,-70,177,90,70,380
4/22/2016,3:25,120,155,720,480,135,230,165,-70,177,90,70,380
4/22/2016,3:39,120,155,720,480,135,220,165,-70,177,90,70,380
4/22/2016,3:40,110,155,720,480,135,220,165,-70,177,90,70,380
4/22/2016,4:00,100,155,720,490,135,220,155,-70,180,90,70,380
4/22/2016,5:00,80,190,720,490,135,220,150,-70,170,110,70,380
4/22/2016,5:15,80,230,720,490,135,220,150,-70,170,110,70,380
4/22/2016,5:20,80,250,720,490,135,220,150,-70,170,110,70,380
4/22/2016,6:00,70,260,730,480,135,180,150,-80,170,110,60,390
4/22/2016,7:00,70,230,720,470,125,170,150,-80,156,110,60,390
4/22/2016,8:00,60,200,710,470,130,155,150,-80,158,90,60,390
4/22/2016,9:00,50,190,705,470,125,145,150,-85,165,90,60,390
4/22/2016,10:00,50,180,705,450,130,145,150,-90,160,90,60,390
4/22/2016,11:00,50,170,710,450,130,135,150,-90,165,90,60,380
4/22/2016,12:00,50,170,725,450,130,145,150,-95,166,90,60,380
4/22/2016,13:00,50,155,745,460,130,125,150,-100,166,90,60,360
4/22/2016,14:00,50,155,745,460,130,120,145,-100,179,90,60,370
4/22/2016,15:00,50,150,745,480,130,115,145,-100,180,90,60,370
4/22/2016,16:00,50,145,750,480,130,110,145,-105,179,90,60,370
4/22/2016,17:00,50,145,745,480,130,110,145,-105,185,90,60,360
4/22/2016,18:00,50,145,740,470,90,105,145,-110,194,90,60,360
4/22/2016,19:00,50,145,730,460,90,105,145,-115,193,90,60,360
4/22/2016,20:00,40,145,720,460,90,105,145,-115,195,90,60,360
4/22/2016,21:00,40,140,720,460,90,105,145,-115,198,90,60,360
4/22/2016,22:00,40,140,695,460,90,100,145,-115,201,90,60,360
4/22/2016,23:00,40,135,695,440,90,100,145,-120,195,90,55,360
4/23/2016,0:00,40,135,695,430,90,100,145,-125,194,90,55,360
4/23/2016,1:00,40,135,670,430,90,100,145,-125,190,90,55,360
4/23/2016,2:00,40,135,670,430,90,100,145,-130,184,90,55,360
4/23/2016,3:00,40,135,670,430,90,100,145,-130,175,90,55,360
4/23/2016,4:00,40,130,650,400,90,100,145,-130,176,90,55,360
4/23/2016,5:00,40,130,650,390,90,100,110,-140,170,90,55,360
4/23/2016,6:00,40,130,650,390,90,95,105,-140,170,90,55,360
4/23/2016,7:00,40,130,650,390,90,95,105,-140,161,90,55,360
4/23/2016,8:00,40,130,650,390,85,95,105,-150,155,90,55,360
4/23/2016,9:00,40,130,650,390,85,95,95,-150,160,90,55,360
4/23/2016,10:00,40,130,650,390,85,90,90,-155,163,90,55,360
4/23/2016,11:00,40,130,650,390,85,95,85,-160,164,90,55,360
4/23/2016,12:00,40,130,645,390,80,90,90,-160,170,90,55,360
4/23/2016,13:00,40,130,645,390,80,90,90,-165,175,90,55,360
4/23/2016,14:00,40,130,645,390,80,90,90,-165,180,90,55,360
4/23/2016,15:00,40,125,645,390,80,90,85,-165,187,90,55,360
4/23/2016,16:00,40,125,645,390,80,90,85,-165,194,90,55,360
4/23/2016,17:00,40,125,655,400,80,90,95,-165,196,90,55,360
4/23/2016,18:00,40,120,665,410,80,85,95,-170,200,90,55,360
4/23/2016,19:00,40,120,665,410,80,85,125,-190,203,90,55,360
4/23/2016,20:00,40,120,660,400,80,90,125,-175,205,90,55,360
4/23/2016,21:00,40,120,660,400,90,90,115,-175,206,90,50,360
4/23/2016,22:00,40,120,660,390,90,90,110,-180,204,90,50,360
4/23/2016,23:00,40,155,640,390,90,90,105,-180,203,90,55,360
4/24/2016,0:00,40,155,640,390,90,110,95,-180,200,90,55,360
4/24/2016,1:00,40,150,635,380,90,120,95,-180,197,90,55,360
4/24/2016,2:00,40,110,635,380,90,120,85,-180,196,90,55,360
4/24/2016,3:00,40,130,635,360,90,120,80,-180,183,90,55,360
4/24/2016,4:00,40,130,630,360,90,120,75,-180,185,90,55,360
4/24/2016,5:00,40,125,630,360,90,120,75,-185,175,90,55,360
4/24/2016,6:00,40,125,640,360,90,120,75,-190,180,90,55,360
4/24/2016,7:00,40,125,640,380,90,120,70,-190,164,90,55,360
4/24/2016,8:00,40,120,650,380,90,120,70,-190,163,90,50,360
4/24/2016,9:00,40,120,650,390,90,100,75,-190,160,90,50,360
4/24/2016,10:00,40,120,650,390,90,100,90,-190,160,90,50,360
4/24/2016,11:00,40,120,650,390,90,100,90,-180,160,90,50,360
4/24/2016,12:00,40,120,640,390,90,100,95,-180,170,90,50,360
4/24/2016,13:00,40,120,640,380,90,100,95,-180,174,90,50,360
4/24/2016,14:00,40,120,640,380,90,100,100,-175,178,90,50,360
4/24/2016,15:00,30,120,630,370,90,100,95,-175,177,90,50,360
4/24/2016,16:00,30,125,630,370,90,95,95,-180,180,90,50,360
4/24/2016,17:00,30,120,630,370,90,95,90,-180,190,90,50,360
4/24/2016,18:00,30,120,625,360,90,95,85,-180,198,90,50,360
4/24/2016,19:00,40,120,625,360,90,95,85,-185,200,90,50,360
4/24/2016,20:00,60,120,625,360,90,95,80,-185,201,90,50,360
4/24/2016,21:00,50,115,630,360,90,95,75,-185,207,90,50,360
4/24/2016,22:00,50,115,625,360,90,90,75,-185,210,90,50,360
4/24/2016,23:00,40,135,625,360,90,90,70,-185,209,90,50,360
4/25/2016,0:00,40,140,630,360,90,90,70,-180,209,90,50,360
4/25/2016,1:00,40,155,630,370,90,90,70,-180,201,90,50,360
4/25/2016,2:00,40,140,625,370,90,90,70,-180,198,90,50,360
4/25/2016,3:00,40,135,625,370,90,90,70,-180,198,90,50,360
4/25/2016,4:00,30,130,625,370,90,90,70,-185,194,90,50,360
4/25/2016,5:00,30,125,625,370,90,90,70,-185,187,90,50,360
4/25/2016,6:00,30,120,620,360,90,90,70,-190,179,85,50,360
4/25/2016,7:00,30,120,630,360,90,90,70,-190,170,85,50,360
4/25/2016,8:00,30,120,630,360,90,85,70,-190,165,85,50,360
4/25/2016,9:00,30,120,650,380,90,85,60,-190,160,85,50,360
4/25/2016,10:00,30,120,650,390,90,85,60,-190,163,85,50,360
4/25/2016,11:00,30,120,650,390,100,85,60,-190,160,85,50,360
4/25/2016,12:00,30,120,645,360,100,85,60,-190,165,85,50,360
4/25/2016,13:00,30,120,640,380,100,85,60,-190,160,85,50,360
4/25/2016,14:00,30,120,640,380,100,80,60,-190,155,85,50,360
4/25/2016,15:00,30,120,630,380,100,80,60,-190,180,85,50,360
4/25/2016,16:00,30,120,630,380,80,90,60,-190,180,85,50,360
4/25/2016,17:00,40,120,630,360,80,90,60,-190,192,85,50,360
